"","year","month","day","continent","region","country","flu_search","dengue_search"
"93",2004,10,3,"Americas","South America","Argentina",184,0.022
"94",2004,10,10,"Americas","South America","Argentina",153,0.029
"95",2004,10,17,"Americas","South America","Argentina",184,0.027
"96",2004,10,24,"Americas","South America","Argentina",194,0.027
"97",2004,10,31,"Americas","South America","Argentina",167,0.029
"98",2004,11,7,"Americas","South America","Argentina",161,0.029
"99",2004,11,14,"Americas","South America","Argentina",174,0.027
"100",2004,11,21,"Americas","South America","Argentina",150,0.027
"101",2004,11,28,"Americas","South America","Argentina",131,0.022
"102",2004,12,5,"Americas","South America","Argentina",111,0.019
"103",2004,12,12,"Americas","South America","Argentina",100,0.017
"104",2004,12,19,"Americas","South America","Argentina",89,0.014
"105",2004,12,26,"Americas","South America","Argentina",77,0.014
"106",2005,1,2,"Americas","South America","Argentina",78,0.012
"107",2005,1,9,"Americas","South America","Argentina",82,0.012
"108",2005,1,16,"Americas","South America","Argentina",88,0.012
"109",2005,1,23,"Americas","South America","Argentina",89,0.01
"110",2005,1,30,"Americas","South America","Argentina",94,0.01
"111",2005,2,6,"Americas","South America","Argentina",111,0.01
"112",2005,2,13,"Americas","South America","Argentina",98,0.014
"113",2005,2,20,"Americas","South America","Argentina",94,0.014
"114",2005,2,27,"Americas","South America","Argentina",101,0.012
"115",2005,3,6,"Americas","South America","Argentina",97,0.014
"116",2005,3,13,"Americas","South America","Argentina",106,0.019
"117",2005,3,20,"Americas","South America","Argentina",137,0.024
"118",2005,3,27,"Americas","South America","Argentina",145,0.031
"119",2005,4,3,"Americas","South America","Argentina",154,0.027
"120",2005,4,10,"Americas","South America","Argentina",162,0.024
"121",2005,4,17,"Americas","South America","Argentina",192,0.022
"122",2005,4,24,"Americas","South America","Argentina",189,0.024
"123",2005,5,1,"Americas","South America","Argentina",183,0.029
"124",2005,5,8,"Americas","South America","Argentina",199,0.024
"125",2005,5,15,"Americas","South America","Argentina",193,0.022
"126",2005,5,22,"Americas","South America","Argentina",205,0.019
"127",2005,5,29,"Americas","South America","Argentina",198,0.019
"128",2005,6,5,"Americas","South America","Argentina",196,0.017
"129",2005,6,12,"Americas","South America","Argentina",197,0.022
"130",2005,6,19,"Americas","South America","Argentina",246,0.022
"131",2005,6,26,"Americas","South America","Argentina",264,0.022
"132",2005,7,3,"Americas","South America","Argentina",273,0.019
"133",2005,7,10,"Americas","South America","Argentina",234,0.017
"134",2005,7,17,"Americas","South America","Argentina",237,0.014
"135",2005,7,24,"Americas","South America","Argentina",227,0.012
"136",2005,7,31,"Americas","South America","Argentina",210,0.012
"137",2005,8,7,"Americas","South America","Argentina",202,0.019
"138",2005,8,14,"Americas","South America","Argentina",208,0.024
"139",2005,8,21,"Americas","South America","Argentina",234,0.027
"140",2005,8,28,"Americas","South America","Argentina",218,0.029
"141",2005,9,4,"Americas","South America","Argentina",188,0.029
"142",2005,9,11,"Americas","South America","Argentina",195,0.022
"143",2005,9,18,"Americas","South America","Argentina",194,0.019
"144",2005,9,25,"Americas","South America","Argentina",230,0.014
"145",2005,10,2,"Americas","South America","Argentina",191,0.014
"146",2005,10,9,"Americas","South America","Argentina",174,0.014
"147",2005,10,16,"Americas","South America","Argentina",200,0.022
"148",2005,10,23,"Americas","South America","Argentina",165,0.046
"149",2005,10,30,"Americas","South America","Argentina",169,0.036
"150",2005,11,6,"Americas","South America","Argentina",162,0.034
"151",2005,11,13,"Americas","South America","Argentina",151,0.029
"152",2005,11,20,"Americas","South America","Argentina",147,0.022
"153",2005,11,27,"Americas","South America","Argentina",133,0.019
"154",2005,12,4,"Americas","South America","Argentina",112,0.017
"155",2005,12,11,"Americas","South America","Argentina",99,0.014
"156",2005,12,18,"Americas","South America","Argentina",94,0.012
"157",2005,12,25,"Americas","South America","Argentina",82,0.012
"158",2006,1,1,"Americas","South America","Argentina",87,0.01
"159",2006,1,8,"Americas","South America","Argentina",85,0.01
"160",2006,1,15,"Americas","South America","Argentina",91,0.01
"161",2006,1,22,"Americas","South America","Argentina",83,0.01
"162",2006,1,29,"Americas","South America","Argentina",105,0.01
"163",2006,2,5,"Americas","South America","Argentina",97,0.012
"164",2006,2,12,"Americas","South America","Argentina",90,0.012
"165",2006,2,19,"Americas","South America","Argentina",91,0.017
"166",2006,2,26,"Americas","South America","Argentina",95,0.019
"167",2006,3,5,"Americas","South America","Argentina",109,0.024
"168",2006,3,12,"Americas","South America","Argentina",120,0.029
"169",2006,3,19,"Americas","South America","Argentina",121,0.022
"170",2006,3,26,"Americas","South America","Argentina",143,0.024
"171",2006,4,2,"Americas","South America","Argentina",169,0.034
"172",2006,4,9,"Americas","South America","Argentina",130,0.048
"173",2006,4,16,"Americas","South America","Argentina",152,0.041
"174",2006,4,23,"Americas","South America","Argentina",166,0.034
"175",2006,4,30,"Americas","South America","Argentina",185,0.029
"176",2006,5,7,"Americas","South America","Argentina",172,0.027
"177",2006,5,14,"Americas","South America","Argentina",183,0.024
"178",2006,5,21,"Americas","South America","Argentina",205,0.024
"179",2006,5,28,"Americas","South America","Argentina",207,0.022
"180",2006,6,4,"Americas","South America","Argentina",211,0.027
"181",2006,6,11,"Americas","South America","Argentina",219,0.024
"182",2006,6,18,"Americas","South America","Argentina",223,0.022
"183",2006,6,25,"Americas","South America","Argentina",243,0.024
"184",2006,7,2,"Americas","South America","Argentina",232,0.019
"185",2006,7,9,"Americas","South America","Argentina",261,0.014
"186",2006,7,16,"Americas","South America","Argentina",272,0.014
"187",2006,7,23,"Americas","South America","Argentina",252,0.012
"188",2006,7,30,"Americas","South America","Argentina",215,0.01
"189",2006,8,6,"Americas","South America","Argentina",238,0.012
"190",2006,8,13,"Americas","South America","Argentina",228,0.012
"191",2006,8,20,"Americas","South America","Argentina",250,0.012
"192",2006,8,27,"Americas","South America","Argentina",271,0.017
"193",2006,9,3,"Americas","South America","Argentina",234,0.014
"194",2006,9,10,"Americas","South America","Argentina",234,0.014
"195",2006,9,17,"Americas","South America","Argentina",232,0.017
"196",2006,9,24,"Americas","South America","Argentina",227,0.017
"197",2006,10,1,"Americas","South America","Argentina",200,0.019
"198",2006,10,8,"Americas","South America","Argentina",191,0.017
"199",2006,10,15,"Americas","South America","Argentina",182,0.017
"200",2006,10,22,"Americas","South America","Argentina",167,0.019
"201",2006,10,29,"Americas","South America","Argentina",174,0.024
"202",2006,11,5,"Americas","South America","Argentina",160,0.022
"203",2006,11,12,"Americas","South America","Argentina",180,0.022
"204",2006,11,19,"Americas","South America","Argentina",165,0.019
"205",2006,11,26,"Americas","South America","Argentina",141,0.019
"206",2006,12,3,"Americas","South America","Argentina",109,0.014
"207",2006,12,10,"Americas","South America","Argentina",109,0.012
"208",2006,12,17,"Americas","South America","Argentina",93,0.01
"209",2006,12,24,"Americas","South America","Argentina",87,0.01
"210",2006,12,31,"Americas","South America","Argentina",80,0.01
"211",2007,1,7,"Americas","South America","Argentina",82,0.01
"212",2007,1,14,"Americas","South America","Argentina",94,0.014
"213",2007,1,21,"Americas","South America","Argentina",100,0.031
"214",2007,1,28,"Americas","South America","Argentina",106,0.077
"215",2007,2,4,"Americas","South America","Argentina",108,0.096
"216",2007,2,11,"Americas","South America","Argentina",104,0.084
"217",2007,2,18,"Americas","South America","Argentina",111,0.092
"218",2007,2,25,"Americas","South America","Argentina",102,0.195
"219",2007,3,4,"Americas","South America","Argentina",98,0.407
"220",2007,3,11,"Americas","South America","Argentina",118,0.694
"221",2007,3,18,"Americas","South America","Argentina",125,0.933
"222",2007,3,25,"Americas","South America","Argentina",131,0.561
"223",2007,4,1,"Americas","South America","Argentina",129,0.301
"224",2007,4,8,"Americas","South America","Argentina",138,0.316
"225",2007,4,15,"Americas","South America","Argentina",158,0.325
"226",2007,4,22,"Americas","South America","Argentina",180,0.207
"227",2007,4,29,"Americas","South America","Argentina",182,0.128
"228",2007,5,6,"Americas","South America","Argentina",219,0.104
"229",2007,5,13,"Americas","South America","Argentina",265,0.07
"230",2007,5,20,"Americas","South America","Argentina",319,0.053
"231",2007,5,27,"Americas","South America","Argentina",339,0.055
"232",2007,6,3,"Americas","South America","Argentina",380,0.051
"233",2007,6,10,"Americas","South America","Argentina",373,0.053
"234",2007,6,17,"Americas","South America","Argentina",344,0.043
"235",2007,6,24,"Americas","South America","Argentina",372,0.039
"236",2007,7,1,"Americas","South America","Argentina",379,0.024
"237",2007,7,8,"Americas","South America","Argentina",339,0.019
"238",2007,7,15,"Americas","South America","Argentina",379,0.019
"239",2007,7,22,"Americas","South America","Argentina",346,0.019
"240",2007,7,29,"Americas","South America","Argentina",285,0.017
"241",2007,8,5,"Americas","South America","Argentina",293,0.017
"242",2007,8,12,"Americas","South America","Argentina",287,0.019
"243",2007,8,19,"Americas","South America","Argentina",256,0.017
"244",2007,8,26,"Americas","South America","Argentina",269,0.022
"245",2007,9,2,"Americas","South America","Argentina",239,0.022
"246",2007,9,9,"Americas","South America","Argentina",188,0.019
"247",2007,9,16,"Americas","South America","Argentina",175,0.017
"248",2007,9,23,"Americas","South America","Argentina",191,0.034
"249",2007,9,30,"Americas","South America","Argentina",180,0.036
"250",2007,10,7,"Americas","South America","Argentina",171,0.029
"251",2007,10,14,"Americas","South America","Argentina",162,0.024
"252",2007,10,21,"Americas","South America","Argentina",171,0.034
"253",2007,10,28,"Americas","South America","Argentina",174,0.041
"254",2007,11,4,"Americas","South America","Argentina",165,0.031
"255",2007,11,11,"Americas","South America","Argentina",152,0.034
"256",2007,11,18,"Americas","South America","Argentina",149,0.027
"257",2007,11,25,"Americas","South America","Argentina",144,0.024
"258",2007,12,2,"Americas","South America","Argentina",123,0.024
"259",2007,12,9,"Americas","South America","Argentina",108,0.019
"260",2007,12,16,"Americas","South America","Argentina",96,0.014
"261",2007,12,23,"Americas","South America","Argentina",91,0.014
"262",2007,12,30,"Americas","South America","Argentina",78,0.014
"263",2008,1,6,"Americas","South America","Argentina",93,0.012
"264",2008,1,13,"Americas","South America","Argentina",89,0.014
"265",2008,1,20,"Americas","South America","Argentina",93,0.017
"266",2008,1,27,"Americas","South America","Argentina",89,0.014
"267",2008,2,3,"Americas","South America","Argentina",89,0.017
"268",2008,2,10,"Americas","South America","Argentina",91,0.022
"269",2008,2,17,"Americas","South America","Argentina",97,0.046
"270",2008,2,24,"Americas","South America","Argentina",98,0.041
"271",2008,3,2,"Americas","South America","Argentina",92,0.058
"272",2008,3,9,"Americas","South America","Argentina",126,0.099
"273",2008,3,16,"Americas","South America","Argentina",151,0.084
"274",2008,3,23,"Americas","South America","Argentina",145,0.075
"275",2008,3,30,"Americas","South America","Argentina",150,0.07
"276",2008,4,6,"Americas","South America","Argentina",161,0.082
"277",2008,4,13,"Americas","South America","Argentina",174,0.06
"278",2008,4,20,"Americas","South America","Argentina",188,0.063
"279",2008,4,27,"Americas","South America","Argentina",173,0.053
"280",2008,5,4,"Americas","South America","Argentina",186,0.043
"281",2008,5,11,"Americas","South America","Argentina",197,0.029
"282",2008,5,18,"Americas","South America","Argentina",210,0.034
"283",2008,5,25,"Americas","South America","Argentina",217,0.024
"284",2008,6,1,"Americas","South America","Argentina",266,0.022
"285",2008,6,8,"Americas","South America","Argentina",343,0.017
"286",2008,6,15,"Americas","South America","Argentina",381,0.014
"287",2008,6,22,"Americas","South America","Argentina",411,0.014
"288",2008,6,29,"Americas","South America","Argentina",372,0.014
"289",2008,7,6,"Americas","South America","Argentina",371,0.014
"290",2008,7,13,"Americas","South America","Argentina",319,0.014
"291",2008,7,20,"Americas","South America","Argentina",261,0.012
"292",2008,7,27,"Americas","South America","Argentina",216,0.01
"293",2008,8,3,"Americas","South America","Argentina",201,0.012
"294",2008,8,10,"Americas","South America","Argentina",220,0.012
"295",2008,8,17,"Americas","South America","Argentina",210,0.012
"296",2008,8,24,"Americas","South America","Argentina",206,0.014
"297",2008,8,31,"Americas","South America","Argentina",193,0.017
"298",2008,9,7,"Americas","South America","Argentina",191,0.014
"299",2008,9,14,"Americas","South America","Argentina",189,0.012
"300",2008,9,21,"Americas","South America","Argentina",190,0.012
"301",2008,9,28,"Americas","South America","Argentina",179,0.014
"302",2008,10,5,"Americas","South America","Argentina",182,0.017
"303",2008,10,12,"Americas","South America","Argentina",157,0.014
"304",2008,10,19,"Americas","South America","Argentina",162,0.014
"305",2008,10,26,"Americas","South America","Argentina",154,0.024
"306",2008,11,2,"Americas","South America","Argentina",154,0.029
"307",2008,11,9,"Americas","South America","Argentina",138,0.031
"308",2008,11,16,"Americas","South America","Argentina",133,0.031
"309",2008,11,23,"Americas","South America","Argentina",112,0.024
"310",2008,11,30,"Americas","South America","Argentina",102,0.017
"311",2008,12,7,"Americas","South America","Argentina",102,0.014
"312",2008,12,14,"Americas","South America","Argentina",102,0.012
"313",2008,12,21,"Americas","South America","Argentina",84,0.014
"314",2008,12,28,"Americas","South America","Argentina",89,0.014
"315",2009,1,4,"Americas","South America","Argentina",98,0.014
"316",2009,1,11,"Americas","South America","Argentina",88,0.017
"317",2009,1,18,"Americas","South America","Argentina",90,0.017
"318",2009,1,25,"Americas","South America","Argentina",89,0.027
"319",2009,2,1,"Americas","South America","Argentina",88,0.029
"320",2009,2,8,"Americas","South America","Argentina",86,0.039
"321",2009,2,15,"Americas","South America","Argentina",84,0.07
"322",2009,2,22,"Americas","South America","Argentina",91,0.108
"323",2009,3,1,"Americas","South America","Argentina",89,0.166
"324",2009,3,8,"Americas","South America","Argentina",98,0.227
"325",2009,3,15,"Americas","South America","Argentina",119,0.383
"326",2009,3,22,"Americas","South America","Argentina",118,0.436
"327",2009,3,29,"Americas","South America","Argentina",113,0.53
"328",2009,4,5,"Americas","South America","Argentina",117,0.699
"329",2009,4,12,"Americas","South America","Argentina",129,0.788
"330",2009,4,19,"Americas","South America","Argentina",138,0.817
"331",2009,4,26,"Americas","South America","Argentina",154,0.971
"332",2009,5,3,"Americas","South America","Argentina",166,1
"333",2009,5,10,"Americas","South America","Argentina",164,0.916
"334",2009,5,17,"Americas","South America","Argentina",166,0.619
"335",2009,5,24,"Americas","South America","Argentina",190,0.489
"336",2009,5,31,"Americas","South America","Argentina",232,0.412
"337",2009,6,7,"Americas","South America","Argentina",308,0.357
"338",2009,6,14,"Americas","South America","Argentina",399,0.263
"339",2009,6,21,"Americas","South America","Argentina",431,0.217
"340",2009,6,28,"Americas","South America","Argentina",442,0.145
"341",2009,7,5,"Americas","South America","Argentina",324,0.101
"342",2009,7,12,"Americas","South America","Argentina",238,0.128
"343",2009,7,19,"Americas","South America","Argentina",158,0.106
"344",2009,7,26,"Americas","South America","Argentina",170,0.159
"345",2009,8,2,"Americas","South America","Argentina",153,0.169
"346",2009,8,9,"Americas","South America","Argentina",149,0.142
"347",2009,8,16,"Americas","South America","Argentina",159,0.152
"348",2009,8,23,"Americas","South America","Argentina",166,0.212
"349",2009,8,30,"Americas","South America","Argentina",150,0.224
"350",2009,9,6,"Americas","South America","Argentina",144,0.166
"351",2009,9,13,"Americas","South America","Argentina",145,0.147
"352",2009,9,20,"Americas","South America","Argentina",145,0.149
"353",2009,9,27,"Americas","South America","Argentina",149,0.21
"354",2009,10,4,"Americas","South America","Argentina",142,0.287
"355",2009,10,11,"Americas","South America","Argentina",144,0.347
"356",2009,10,18,"Americas","South America","Argentina",141,0.463
"357",2009,10,25,"Americas","South America","Argentina",141,0.46
"358",2009,11,1,"Americas","South America","Argentina",125,0.366
"359",2009,11,8,"Americas","South America","Argentina",123,0.371
"360",2009,11,15,"Americas","South America","Argentina",117,0.427
"361",2009,11,22,"Americas","South America","Argentina",97,0.373
"362",2009,11,29,"Americas","South America","Argentina",88,0.349
"363",2009,12,6,"Americas","South America","Argentina",83,0.275
"364",2009,12,13,"Americas","South America","Argentina",87,0.412
"365",2009,12,20,"Americas","South America","Argentina",63,0.388
"366",2009,12,27,"Americas","South America","Argentina",64,0.4
"367",2010,1,3,"Americas","South America","Argentina",62,0.482
"368",2010,1,10,"Americas","South America","Argentina",62,0.386
"369",2010,1,17,"Americas","South America","Argentina",67,0.361
"370",2010,1,24,"Americas","South America","Argentina",67,0.258
"371",2010,1,31,"Americas","South America","Argentina",65,0.21
"372",2010,2,7,"Americas","South America","Argentina",70,0.251
"373",2010,2,14,"Americas","South America","Argentina",68,0.455
"374",2010,2,21,"Americas","South America","Argentina",71,0.284
"375",2010,2,28,"Americas","South America","Argentina",70,0.306
"376",2010,3,7,"Americas","South America","Argentina",71,0.316
"377",2010,3,14,"Americas","South America","Argentina",92,0.287
"378",2010,3,21,"Americas","South America","Argentina",98,0.229
"379",2010,3,28,"Americas","South America","Argentina",95,0.229
"380",2010,4,4,"Americas","South America","Argentina",109,0.181
"381",2010,4,11,"Americas","South America","Argentina",114,0.147
"382",2010,4,18,"Americas","South America","Argentina",127,0.142
"383",2010,4,25,"Americas","South America","Argentina",142,0.104
"384",2010,5,2,"Americas","South America","Argentina",134,0.101
"385",2010,5,9,"Americas","South America","Argentina",163,0.087
"386",2010,5,16,"Americas","South America","Argentina",180,0.07
"387",2010,5,23,"Americas","South America","Argentina",186,0.06
"388",2010,5,30,"Americas","South America","Argentina",186,0.07
"389",2010,6,6,"Americas","South America","Argentina",196,0.048
"390",2010,6,13,"Americas","South America","Argentina",210,0.046
"391",2010,6,20,"Americas","South America","Argentina",207,0.041
"392",2010,6,27,"Americas","South America","Argentina",211,0.048
"393",2010,7,4,"Americas","South America","Argentina",187,0.034
"394",2010,7,11,"Americas","South America","Argentina",200,0.029
"395",2010,7,18,"Americas","South America","Argentina",185,0.022
"396",2010,7,25,"Americas","South America","Argentina",192,0.034
"397",2010,8,1,"Americas","South America","Argentina",175,0.036
"398",2010,8,8,"Americas","South America","Argentina",194,0.036
"399",2010,8,15,"Americas","South America","Argentina",187,0.039
"400",2010,8,22,"Americas","South America","Argentina",181,0.048
"401",2010,8,29,"Americas","South America","Argentina",165,0.034
"402",2010,9,5,"Americas","South America","Argentina",153,0.039
"403",2010,9,12,"Americas","South America","Argentina",143,0.039
"404",2010,9,19,"Americas","South America","Argentina",138,0.046
"405",2010,9,26,"Americas","South America","Argentina",150,0.06
"406",2010,10,3,"Americas","South America","Argentina",155,0.075
"407",2010,10,10,"Americas","South America","Argentina",146,0.084
"408",2010,10,17,"Americas","South America","Argentina",154,0.082
"409",2010,10,24,"Americas","South America","Argentina",145,0.072
"410",2010,10,31,"Americas","South America","Argentina",149,0.12
"411",2010,11,7,"Americas","South America","Argentina",133,0.094
"412",2010,11,14,"Americas","South America","Argentina",139,0.099
"413",2010,11,21,"Americas","South America","Argentina",124,0.08
"414",2010,11,28,"Americas","South America","Argentina",106,0.063
"415",2010,12,5,"Americas","South America","Argentina",91,0.048
"416",2010,12,12,"Americas","South America","Argentina",90,0.039
"417",2010,12,19,"Americas","South America","Argentina",71,0.034
"418",2010,12,26,"Americas","South America","Argentina",70,0.036
"419",2011,1,2,"Americas","South America","Argentina",67,0.041
"420",2011,1,9,"Americas","South America","Argentina",63,0.041
"421",2011,1,16,"Americas","South America","Argentina",62,0.053
"422",2011,1,23,"Americas","South America","Argentina",65,0.063
"423",2011,1,30,"Americas","South America","Argentina",67,0.077
"424",2011,2,6,"Americas","South America","Argentina",67,0.077
"425",2011,2,13,"Americas","South America","Argentina",67,0.089
"426",2011,2,20,"Americas","South America","Argentina",62,0.087
"427",2011,2,27,"Americas","South America","Argentina",62,0.087
"428",2011,3,6,"Americas","South America","Argentina",61,0.142
"429",2011,3,13,"Americas","South America","Argentina",77,0.202
"430",2011,3,20,"Americas","South America","Argentina",89,0.193
"431",2011,3,27,"Americas","South America","Argentina",104,0.202
"432",2011,4,3,"Americas","South America","Argentina",106,0.207
"433",2011,4,10,"Americas","South America","Argentina",107,0.169
"434",2011,4,17,"Americas","South America","Argentina",99,0.096
"435",2011,4,24,"Americas","South America","Argentina",115,0.099
"436",2011,5,1,"Americas","South America","Argentina",120,0.072
"437",2011,5,8,"Americas","South America","Argentina",126,0.089
"438",2011,5,15,"Americas","South America","Argentina",134,0.077
"439",2011,5,22,"Americas","South America","Argentina",137,0.055
"440",2011,5,29,"Americas","South America","Argentina",154,0.053
"441",2011,6,5,"Americas","South America","Argentina",162,0.055
"442",2011,6,12,"Americas","South America","Argentina",173,0.041
"443",2011,6,19,"Americas","South America","Argentina",160,0.041
"444",2011,6,26,"Americas","South America","Argentina",179,0.043
"445",2011,7,3,"Americas","South America","Argentina",190,0.029
"446",2011,7,10,"Americas","South America","Argentina",189,0.024
"447",2011,7,17,"Americas","South America","Argentina",165,0.014
"448",2011,7,24,"Americas","South America","Argentina",146,0.029
"449",2011,7,31,"Americas","South America","Argentina",144,0.029
"450",2011,8,7,"Americas","South America","Argentina",140,0.027
"451",2011,8,14,"Americas","South America","Argentina",134,0.024
"452",2011,8,21,"Americas","South America","Argentina",152,0.029
"453",2011,8,28,"Americas","South America","Argentina",147,0.029
"454",2011,9,4,"Americas","South America","Argentina",145,0.029
"455",2011,9,11,"Americas","South America","Argentina",116,0.019
"456",2011,9,18,"Americas","South America","Argentina",100,0.019
"457",2011,9,25,"Americas","South America","Argentina",95,0.029
"458",2011,10,2,"Americas","South America","Argentina",88,0.027
"459",2011,10,9,"Americas","South America","Argentina",81,0.024
"460",2011,10,16,"Americas","South America","Argentina",89,0.029
"461",2011,10,23,"Americas","South America","Argentina",91,0.031
"462",2011,10,30,"Americas","South America","Argentina",92,0.034
"463",2011,11,6,"Americas","South America","Argentina",85,0.036
"464",2011,11,13,"Americas","South America","Argentina",85,0.039
"465",2011,11,20,"Americas","South America","Argentina",77,0.043
"466",2011,11,27,"Americas","South America","Argentina",68,0.041
"467",2011,12,4,"Americas","South America","Argentina",62,0.029
"468",2011,12,11,"Americas","South America","Argentina",62,0.024
"469",2011,12,18,"Americas","South America","Argentina",56,0.024
"470",2011,12,25,"Americas","South America","Argentina",57,0.024
"471",2012,1,1,"Americas","South America","Argentina",58,0.034
"472",2012,1,8,"Americas","South America","Argentina",55,0.036
"473",2012,1,15,"Americas","South America","Argentina",56,0.036
"474",2012,1,22,"Americas","South America","Argentina",57,0.039
"475",2012,1,29,"Americas","South America","Argentina",56,0.055
"476",2012,2,5,"Americas","South America","Argentina",56,0.077
"477",2012,2,12,"Americas","South America","Argentina",54,0.092
"478",2012,2,19,"Americas","South America","Argentina",57,0.089
"479",2012,2,26,"Americas","South America","Argentina",63,0.077
"480",2012,3,4,"Americas","South America","Argentina",64,0.07
"481",2012,3,11,"Americas","South America","Argentina",72,0.08
